author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
Arnon Rosenthal,The Future of Classic Data Administration: Objects + Databases + CASE,,1998,,http://www.mitre.org/support/swee/rosenthal.html,,SWEE,,,,,,db/conf/swee/swee1998.html,,,,,conf/swee/1998,,,,
"Qiming Chen, Umeshwar Dayal",Multi-Agent Cooperative Transactions for E-Commerce.,,2000,311-322,https://doi.org/10.1007/10722620_29,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#ChenD00,,,"journals/vldb/BreitbartGS92, ..., conf/coopis/ChenCDH98, conf/icde/ChenD97, conf/edbt/ChenD96, conf/ride/ChenD96, books/mk/elmagarmid92/ChrysanthisR92, conf/cikm/FininFMM94, ..., books/mk/GrayR93, ..., conf/dexa/Pitoura98",,conf/coopis/2000,,,,
"Takoua Abdellatif, Emmanuel Cecchet, Renaud Lachaize",Evaluation of a Group Communication Middleware for Clustered J2EE Application Servers.,,2004,1571-1589,https://doi.org/10.1007/978-3-540-30469-2_46,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#AbdellatifCL04,,,,,conf/coopis/2004-2,,,,
"Robert Grob, Stephan Jacobs, Stefanie Kethers",Towards CIS in Quality Management - Integration of Agents and Methods.,,1994,134-145,,,CoopIS,,,,,,db/conf/coopis/coopis94.html#GrobJK94,,,,,conf/coopis/1994,,,,
"Stavros Papastavrou, Panos K. Chrysanthis, George Samaras, Evaggelia Pitoura",An Evaluation of the Java-Based Approaches to Web Database Access.,,2000,102-113,https://doi.org/10.1007/10722620_9,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#PapastavrouCSP00,,,"..., ..., ..., ..., conf/dexa/EhmayerKR97, ..., ..., ..., journals/sigmod/LabrinidisR00, ..., ..., conf/icde/PapastavrouSP99, ..., ..., ...",,conf/coopis/2000,,,,
"Günter von Bültzingsloewen, Arne Koschel, Ralf Kramer",Poster on Accept Heterogeneity: An Event Monitoring Service for CORBA-based Heterogeneous Information Systems.,,1997,230,"https://doi.org/10.1109/COOPIS.1997.613823, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613823",,CoopIS,,,,,,db/conf/coopis/coopis97.html#BultzingsloewenKK97,COOPIS1997/79460230.pdf,,,,conf/coopis/97,,,,
"Enrico Giacoletto, Karl Aberer",Automatic Expansion of Manual Email Classifications Based on Text Analysis.,,2003,785-802,https://doi.org/10.1007/978-3-540-39964-3_50,,OTM,,,,,,db/conf/coopis/coopis2003.html#GiacolettoA03,,,,,conf/coopis/2003,,,,
"Francesco Buccafurri, Gianluca Lax",TLS: A Tree-Based DHT Lookup Service for Highly Dynamic Networks.,,2004,563-580,https://doi.org/10.1007/978-3-540-30468-5_35,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#BuccafurriL04,,,,,conf/coopis/2004-1,,,,
"Ling-Ling Yan, M. Tamer Özsu, Ling Liu",Accessing Heterogeneous Data Through Homogenization and Integration Mediators.,,1997,130-139,"https://doi.org/10.1109/COOPIS.1997.613810, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613810",,CoopIS,,,,,,db/conf/coopis/coopis97.html#YanOL97,COOPIS1997/79460130.pdf,,,,conf/coopis/97,,,,
"Michele Amoretti, Stefano Bottazzi, Monica Reggiani, Stefano Caselli",Designing Telerobotic Systems as Distributed CORBA-Based Applications.,,2003,1063-1080,https://doi.org/10.1007/978-3-540-39964-3_69,,OTM,,,,,,db/conf/coopis/coopis2003.html#AmorettiBRC03,,,,,conf/coopis/2003,,,,
"Yangjun Chen, Wolfgang Benn",Poster on Rule-based Technology for Schema Transformation.,,1997,232,"https://doi.org/10.1109/COOPIS.1997.613825, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613825",,CoopIS,,,,,,db/conf/coopis/coopis97.html#ChenB97,COOPIS1997/79460232.pdf,,,,conf/coopis/97,,,,
"Vasiliki Kantere, John Mylopoulos, Iluju Kiringa",A Distributed Rule Mechanism for Multidatabase Systems.,,2003,56-73,https://doi.org/10.1007/978-3-540-39964-3_6,,OTM,,,,,,db/conf/coopis/coopis2003.html#KantereMK03,,,,,conf/coopis/2003,,,,
"Anne H. H. Ngu, Robert Meersman, Hans Weigand",Specification and Verification of Communication Constraints for Interoperable Transactions.,,1994,15-22,,,CoopIS,,,,,,db/conf/coopis/coopis94.html#NguMW94,,,,,conf/coopis/1994,,,,
Christine Reck,Poster on Transparent Access to a Network of Information Sources and Service Providers via a Universal Relation Interface.,,1997,228,"https://doi.org/10.1109/COOPIS.1997.613821, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613821",,CoopIS,,,,,,db/conf/coopis/coopis97.html#Reck97,COOPIS1997/79460228.pdf,,,,conf/coopis/97,,,,
"Christopher D. Gill, Fred Kuhns, Douglas C. Schmidt, Ron Cytron",Empirical Differences between COTS Middleware Scheduling Strategies.,,2002,922-948,https://doi.org/10.1007/3-540-36124-3_60,,OTM,,,,,,db/conf/coopis/coopis2002.html#GillKSC02,,,,,conf/coopis/2002,,,,
"Jan L. G. Dietz, Nathalie Habing",The Notion of Business Process Revisited.,,2004,85-100,https://doi.org/10.1007/978-3-540-30468-5_8,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#DietzH04,,,,,conf/coopis/2004-1,,,,
"Hans Ole Rafaelsen, Frank Eliassen",Design and Performance of a Media Gateway Trader.,,2002,675-692,https://doi.org/10.1007/3-540-36124-3_46,,OTM,,,,,,db/conf/coopis/coopis2002.html#RafaelsenE02,,,,,conf/coopis/2002,,,,
"Pasquale De Meo, Giovanni Quattrone, Giorgio Terracina, Domenico Ursino",Deriving Sub-schema Similarities from Semantically Heterogeneous XML Sources.,,2004,209-226,https://doi.org/10.1007/978-3-540-30468-5_15,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#MeoQTU04,,,,,conf/coopis/2004-1,,,,
"Hideki Hayashi, Takahiro Hara, Shojiro Nishio",Cache Invalidation for Updated Data in Ad Hoc Networks.,,2003,516-535,https://doi.org/10.1007/978-3-540-39964-3_32,,OTM,,,,,,db/conf/coopis/coopis2003.html#HayashiHN03,,,,,conf/coopis/2003,,,,
"Sridhar Gantimahapatruni, George Karabatis",Enforcing Data Dependencies in Cooperative Information Systems.,,1993,332-341,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#GantimahapatruniK93,,,,,conf/coopis/1993,,,,
"Bruno Dillenseger, Laurent Hazard",A Dynamic Distribution and Load Balancing Experiment with Synchronous Programming-Based Mobile Objects.,,2003,1188-1207,https://doi.org/10.1007/978-3-540-39964-3_76,,OTM,,,,,,db/conf/coopis/coopis2003.html#DillensegerH03,,,,,conf/coopis/2003,,,,
"Eike Schallehn, Ingolf Geist, Kai-Uwe Sattler",Supporting Similarity Operations Based on Approximate String Matching on the Web.,,2004,227-244,https://doi.org/10.1007/978-3-540-30468-5_16,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#SchallehnGS04,,,,,conf/coopis/2004-1,,,,
"John Mylopoulos, Avigdor Gal, Kostas Kontogiannis, Martin Stanley",A Generic Integration Architecture for Cooperative Information Systems.,,1996,208-217,"https://doi.org/10.1109/COOPIS.1996.555013, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.555013",,CoopIS,,,,,,db/conf/coopis/coopis96.html#MylopoulosGKS96,,,,,conf/coopis/1996,,,,
Norman H. Cohen,A Java Framework for Mobile Data Synchronization.,,2000,287-298,https://doi.org/10.1007/10722620_27,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#Cohen00,,,"conf/ride/ButricoCGMPSCCFSSWZ00, ..., ..., journals/csur/DavidsonG85, ..., conf/pods/FischerM82, ..., conf/usenix/GuyHMPPR90, ..., ..., conf/hotos/KumarS93, conf/usenix/KumarS95, journals/sigops/LuS94, ..., journals/internet/Montenegro98, journals/tse/ParkerPRSWWCEKK83, conf/sosp/PetersenSTTD97, ..., ..., journals/tse/SarinL87, conf/sosp/TerryTPDSH95",,conf/coopis/2000,,,,
Steve Laufmann,The Information Marketplace: The Challenge of Information Commerce.,,1994,147-157,,,CoopIS,,,,,,db/conf/coopis/coopis94.html#Laufmann94,,,,,conf/coopis/1994,,,,
"Philippe Thiran, Jean-Luc Hainaut, S. Bodart, A. Deflorenne, Jean-Marc Hick","Interoperation of Independent, Heterogeneous and Distributed Databases. Methodology and CASE Support: the InterDB Approach.",,1998,54-63,"https://doi.org/10.1109/COOPIS.1998.706184, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706184",,CoopIS,,,,,,db/conf/coopis/coopis98.html#ThiranHBDH98,COOPIS1998/83800054.pdf,,,,conf/coopis/98,,,,
"C. Wittemann, H. Kunst",Intelligent Assistance in Flexible Decisions.,,1993,377-381,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#WittemannK93,,,,,conf/coopis/1993,,,,
"Pradyumna Siddhartha, Shubhashis Sengupta",Web Services Interoperability: A Practitioner's Experience.,,2002,587-601,https://doi.org/10.1007/3-540-36124-3_40,,OTM,,,,,,db/conf/coopis/coopis2002.html#SiddharthaS02,,,,,conf/coopis/2002,,,,
"Wilhelm Hasselbring, Mark Roantree",A Generative Communication Service for Database Interoperability.,,1998,64-73,"https://doi.org/10.1109/COOPIS.1998.706185, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706185",,CoopIS,,,,,,db/conf/coopis/coopis98.html#HasselbringR98,COOPIS1998/83800064.pdf,,,,conf/coopis/98,,,,
Charles J. Petrie,The Redux' Server.,,1993,134-143,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#Petrie93,,,,,conf/coopis/1993,,,,
"Sandip Sen, Edmund H. Durfee",The Role of Commitment in Cooperative Negation.,,1994,235-242,,,CoopIS,,,,,,db/conf/coopis/coopis94.html#SenD94,,,,,conf/coopis/1994,,,,
"Arvind S. Krishna, Douglas C. Schmidt, Krishna Raman, Raymond Klefstad",Enhancing Real-Time CORBA Predictability and Performance.,,2003,1092-1109,https://doi.org/10.1007/978-3-540-39964-3_71,,OTM,,,,,,db/conf/coopis/coopis2003.html#KrishnaSRK03,,,,,conf/coopis/2003,,,,
"Ling-Ling Yan, M. Tamer Özsu",Conflict Tolerant Queries in AURORA.,,1999,279-290,"https://doi.org/10.1109/COOPIS.1999.792177, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.792177",,CoopIS,,,,,,db/conf/coopis/coopis99.html#YanO99,DiSC2_1/out/papers/coopis/03840279.pdf,,,,conf/coopis/1999,,,,
"Johann Eder, Walter Liebhart",Workflow Recovery.,,1996,124-134,"https://doi.org/10.1109/COOPIS.1996.555004, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.555004",,CoopIS,,,,,,db/conf/coopis/coopis96.html#EderL96,,,,,conf/coopis/1996,,,,
"Vassilis Christophides, Richard Hull 0001, Akhil Kumar 0001",Querying and Splicing of XML Workflows.,,2001,386-402,https://doi.org/10.1007/3-540-44751-2_29,,CoopIS,,,,,,db/conf/coopis/coopis2001.html#ChristophidesHK01,,,,,conf/coopis/2001,,,,
Frédéric Koriche,Fault-Tolerant and Approximate Reasoning in Multi-Source Environments.,,1997,66-72,"https://doi.org/10.1109/COOPIS.1997.613803, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613803",,CoopIS,,,,,,db/conf/coopis/coopis97.html#Koriche97,COOPIS1997/79460066.pdf,,,,conf/coopis/97,,,,
Dan Corbett,Reasoning with Ontologies by Using Knowledge Conjunction in Conceptual Graphs.,,2002,1304-1316,https://doi.org/10.1007/3-540-36124-3_82,,OTM,,,,,,db/conf/coopis/coopis2002.html#Corbett02,,,,,conf/coopis/2002,,,,
"Martin Szomszor, Luc Moreau 0001",Recording and Reasoning over Data Provenance in Web and Grid Services.,,2003,603-620,"https://doi.org/10.1007/978-3-540-39964-3_39, https://www.wikidata.org/entity/Q57664074",,OTM,,,,,,db/conf/coopis/coopis2003.html#SzomszorM03,,,,,conf/coopis/2003,,,,
"Apostolos V. Zarras, Panos Vassiliadis, Valérie Issarny",Model-Driven Dependability Analysis of WebServices.,,2004,1608-1625,https://doi.org/10.1007/978-3-540-30469-2_48,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#ZarrasVI04,,,,,conf/coopis/2004-2,,,,
"Tomas Kalibera, Petr Tuma 0001",Distributed Component System Based on Architecture Description: The SOFA Experience.,,2002,981-994,https://doi.org/10.1007/3-540-36124-3_63,,OTM,,,,,,db/conf/coopis/coopis2002.html#KaliberaT02,,,,,conf/coopis/2002,,,,
"Mokrane Bouzeghoub, Bernadette Farias Lóscio, Zoubida Kedad, Ana Carolina Salgado",Managing the Evolution of Mediation Queries.,,2003,22-37,https://doi.org/10.1007/978-3-540-39964-3_4,,OTM,,,,,,db/conf/coopis/coopis2003.html#BouzeghoubLKS03,,,,,conf/coopis/2003,,,,
"Mike P. Papazoglou, Nick Russell, David Edmond",A Translation Protocol Achieving Consensus of Semantics between Cooperating Heterogeneous Database Systems.,,1996,78-89,"https://doi.org/10.1109/COOPIS.1996.555000, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.555000",,CoopIS,,,,,,db/conf/coopis/coopis96.html#PapazoglouRE96,,,,,conf/coopis/1996,,,,
Brad Long,A Design Pattern for Efficient Retrieval of Large Data Sets from Remote Data Sources.,,2002,650-660,https://doi.org/10.1007/3-540-36124-3_44,,OTM,,,,,,db/conf/coopis/coopis2002.html#Long02,,,,,conf/coopis/2002,,,,
"Teresa Nascimento, Thaís Vasconcelos Batista, Nélio Cacho",TUPI: Transformation from PIM to IDL.,,2003,1439-1453,https://doi.org/10.1007/978-3-540-39964-3_90,,OTM,,,,,,db/conf/coopis/coopis2003.html#NascimentoBC03,,,,,conf/coopis/2003,,,,
Ted Rybeck,Benchmark Business Integration (abstract).,,1997,182,http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.10002,,CoopIS,,,,,,db/conf/coopis/coopis97.html#Rybeck97,COOPIS1997/79460182.pdf,,,,conf/coopis/97,,,,
"Rongquen Chen, Weiyi Meng",Precise Detection and Proper Handling of View Maintenance Anomalies in a Multidatabase Environment.,,1997,110-119,"https://doi.org/10.1109/COOPIS.1997.613808, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613808",,CoopIS,,,,,,db/conf/coopis/coopis97.html#ChenM97,COOPIS1997/79460110.pdf,,,,conf/coopis/97,,,,
"Christopher B. Jones, Alia I. Abdelmoty, Gaihua Fu",Maintaining Ontologies for Geographical Information Retrieval on the Web.,,2003,934-951,https://doi.org/10.1007/978-3-540-39964-3_59,,OTM,,,,,,db/conf/coopis/coopis2003.html#JonesAF03,,,,,conf/coopis/2003,,,,
"Jeff Z. Pan, Ian Horrocks",Extending Datatype Support in Web Ontology Reasoning.,,2002,1362,https://doi.org/10.1007/3-540-36124-3_89,,OTM,,,,,,db/conf/coopis/coopis2002.html#PanH02a,,,,,conf/coopis/2002,,,,
