author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,Handbook of Genetic Programming Applications,,2015,,https://doi.org/10.1007/978-3-319-20883-1,Springer,,,,,,,db/reference/genetic/genetic2015.html,,"Amir Hossein Gandomi, Amir Hossein Alavi, Conor Ryan",,,,978-3-319-20882-4,,,
,Handbook of Medical and Healthcare Technologies,,2013,,https://doi.org/10.1007/978-1-4614-8495-0,Springer,,,,,,,db/reference/med/med2013.html,,"Borko Furht, Ankur Agarwal",,,,978-1-4614-8494-3,,,
,"On The Move to Meaningful Internet Systems 2003: CoopIS, DOA, and ODBASE - OTM Confederated International Conferences, CoopIS, DOA, and ODBASE 2003, Catania, Sicily, Italy, November 3-7, 2003",,2003,,https://doi.org/10.1007/b94348,Springer,OTM,,,2888,,,db/conf/coopis/coopis2003.html,,"Robert Meersman, Zahir Tari, Douglas C. Schmidt",,,,3-540-20498-9,Lecture Notes in Computer Science,,
,"On the Move to Meaningful Internet Systems 2004: CoopIS, DOA, and ODBASE, OTM Confederated International Conferences, Agia Napa, Cyprus, October 25-29, 2004, Proceedings, Part II",,2004,,https://doi.org/10.1007/b102176,Springer,CoopIS/DOA/ODBASE,,,3291,,,db/conf/coopis/coopis2004-2.html,,"Robert Meersman, Zahir Tari",,,,3-540-23662-7,Lecture Notes in Computer Science,,
,"Cooperative Information Systems, 9th International Conference, CoopIS 2001, Trento, Italy, September 5-7, 2001, Proceedings",,2001,,https://doi.org/10.1007/3-540-44751-2,Springer,CoopIS,,,2172,,,db/conf/coopis/coopis2001.html,,"Carlo Batini, Fausto Giunchiglia, Paolo Giorgini, Massimo Mecella",,,,3-540-42524-1,Lecture Notes in Computer Science,,
,"Proceedings of the First IFCIS International Conference on Cooperative Information Systems (CoopIS'96), Brussels, Belgium, June 19-21, 1996.",,1996,,"https://ieeexplore.ieee.org/xpl/conhome/4103/proceeding, http://www.computer.org/csdl/proceedings/coopis/1996/7505/00/index.html",IEEE Computer Society,CoopIS,,,,,,db/conf/coopis/coopis96.html,,,,,,0-8186-7505-5,,,
,"Cooperative Information Systems, 7th International Conference, CoopIS 2000, Eilat, Israel, September 6-8, 2000, Proceedings",,2000,,https://doi.org/10.1007/10722620,Springer,CoopIS,,,1901,,,db/conf/coopis/coopis2000.html,,"Opher Etzion, Peter Scheuermann",,,,3-540-41021-X,Lecture Notes in Computer Science,,
,"Proceedings of the Third International Conference on Cooperative Information Systems (CoopIS-95), May 9-12, 1995, Schloss Wilhelminenburg Hotel, Vienna, Austria.",,1995,,,,CoopIS,,,,,,db/conf/coopis/coopis95.html,,"Steve Laufmann, Stefano Spaccapietra, Toshio Yokoi",,,,,,,
,"On the Move to Meaningful Internet Systems, 2002 - DOA/CoopIS/ODBASE 2002 Confederated International Conferences DOA, CoopIS and ODBASE 2002 Irvine, California, USA, October 30 - November 1, 2002, Proceedings",,2002,,https://doi.org/10.1007/3-540-36124-3,Springer,OTM,,,2519,,,db/conf/coopis/coopis2002.html,,"Robert Meersman, Zahir Tari",,,,3-540-00106-9,Lecture Notes in Computer Science,,
,"Proceedings of the Second IFCIS International Conference on Cooperative Information Systems, Kiawah Island, South Carolina, USA, June 24-27, 1997, Sponsored by IFCIS, The Intn'l Foundation on Cooperative Information Systems",,1997,,"https://ieeexplore.ieee.org/xpl/conhome/4847/proceeding, http://www.computer.org/csdl/proceedings/coopis/1997/7946/00/index.html",IEEE Computer Society,,,,,,,db/conf/coopis/coopis97.html,,,,,,0-8186-7946-8,,,
